domain	distractor	prompt	number	answer	difficulty
currency		Convert 1 USD to EUR. Provide only the numerical value.	1.0	0.92	Easy
currency		Convert 5 USD to EUR. Provide only the numerical value.	5.0	4.6000000000000005	Easy
currency		Convert 10 USD to EUR. Provide only the numerical value.	10.0	9.200000000000001	Easy
currency		Convert 20 USD to EUR. Provide only the numerical value.	20.0	18.400000000000002	Easy
currency		Convert 50 USD to EUR. Provide only the numerical value.	50.0	46.0	Easy
currency		Convert 4508.208 USD to EUR. Provide only the numerical value.	4508.208	4147.5513599999995	Hard
currency		Convert 1297.195 USD to EUR. Provide only the numerical value.	1297.195	1193.4194	Hard
currency		Convert 18.333 USD to EUR. Provide only the numerical value.	18.333	16.86636	Hard
currency		Convert 9.0241 USD to EUR. Provide only the numerical value.	9.0241	8.302172	Hard
currency		Convert 0.2994 USD to EUR. Provide only the numerical value.	0.2994	0.275448	Hard
currency		Convert 1 GBP to JPY. Provide only the numerical value.	1.0	189.87341772151896	Easy
currency		Convert 5 GBP to JPY. Provide only the numerical value.	5.0	949.367088607595	Easy
currency		Convert 10 GBP to JPY. Provide only the numerical value.	10.0	1898.73417721519	Easy
currency		Convert 20 GBP to JPY. Provide only the numerical value.	20.0	3797.46835443038	Easy
currency		Convert 50 GBP to JPY. Provide only the numerical value.	50.0	9493.670886075948	Easy
currency		Convert 4508.208 GBP to JPY. Provide only the numerical value.	4508.208	855988.8607594935	Hard
currency		Convert 1297.195 GBP to JPY. Provide only the numerical value.	1297.195	246302.8481012658	Hard
currency		Convert 18.333 GBP to JPY. Provide only the numerical value.	18.333	3480.9493670886072	Hard
currency		Convert 9.0241 GBP to JPY. Provide only the numerical value.	9.0241	1713.4367088607596	Hard
currency		Convert 0.2994 GBP to JPY. Provide only the numerical value.	0.2994	56.848101265822784	Hard
currency		Convert 1 AUD to CAD. Provide only the numerical value.	1.0	0.8881578947368423	Easy
currency		Convert 5 AUD to CAD. Provide only the numerical value.	5.0	4.440789473684211	Easy
currency		Convert 10 AUD to CAD. Provide only the numerical value.	10.0	8.881578947368421	Easy
currency		Convert 20 AUD to CAD. Provide only the numerical value.	20.0	17.763157894736842	Easy
currency		Convert 50 AUD to CAD. Provide only the numerical value.	50.0	44.4078947368421	Easy
currency		Convert 4508.208 AUD to CAD. Provide only the numerical value.	4508.208	4004.0005263157896	Hard
currency		Convert 1297.195 AUD to CAD. Provide only the numerical value.	1297.195	1152.1139802631578	Hard
currency		Convert 18.333 AUD to CAD. Provide only the numerical value.	18.333	16.282598684210527	Hard
currency		Convert 9.0241 AUD to CAD. Provide only the numerical value.	9.0241	8.014825657894738	Hard
currency		Convert 0.2994 AUD to CAD. Provide only the numerical value.	0.2994	0.2659144736842105	Hard
currency		Convert 1 EUR to CNH. Provide only the numerical value.	1.0	7.826086956521739	Easy
