domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 1 USD to EUR. Provide only the numerical value.	1.0	0.85	Easy
currency	null	Convert 5 USD to EUR. Provide only the numerical value.	5.0	4.25	Easy
currency	null	Convert 10 USD to EUR. Provide only the numerical value.	10.0	8.5	Easy
currency	null	Convert 20 USD to EUR. Provide only the numerical value.	20.0	17.0	Easy
currency	null	Convert 50 USD to EUR. Provide only the numerical value.	50.0	42.5	Easy
currency	null	Convert 4508.208 USD to EUR. Provide only the numerical value.	4508.208	3831.9767999999995	Hard
currency	null	Convert 1297.195 USD to EUR. Provide only the numerical value.	1297.195	1102.61575	Hard
currency	null	Convert 18.333 USD to EUR. Provide only the numerical value.	18.333	15.583049999999998	Hard
currency	null	Convert 9.0241 USD to EUR. Provide only the numerical value.	9.0241	7.670485	Hard
currency	null	Convert 0.2994 USD to EUR. Provide only the numerical value.	0.2994	0.25449	Hard
currency	null	Convert 1 GBP to JPY. Provide only the numerical value.	1.0	213.013698630137	Easy
currency	null	Convert 5 GBP to JPY. Provide only the numerical value.	5.0	1065.0684931506848	Easy
currency	null	Convert 10 GBP to JPY. Provide only the numerical value.	10.0	2130.1369863013697	Easy
currency	null	Convert 20 GBP to JPY. Provide only the numerical value.	20.0	4260.273972602739	Easy
currency	null	Convert 50 GBP to JPY. Provide only the numerical value.	50.0	10650.684931506848	Easy
currency	null	Convert 4508.208 GBP to JPY. Provide only the numerical value.	4508.208	960310.0602739726	Hard
currency	null	Convert 1297.195 GBP to JPY. Provide only the numerical value.	1297.195	276320.30479452055	Hard
currency	null	Convert 18.333 GBP to JPY. Provide only the numerical value.	18.333	3905.180136986301	Hard
currency	null	Convert 9.0241 GBP to JPY. Provide only the numerical value.	9.0241	1922.2569178082194	Hard
currency	null	Convert 0.2994 GBP to JPY. Provide only the numerical value.	0.2994	63.77630136986301	Hard
currency	null	Convert 1 AUD to CAD. Provide only the numerical value.	1.0	0.951388888888889	Easy
currency	null	Convert 5 AUD to CAD. Provide only the numerical value.	5.0	4.756944444444445	Easy
currency	null	Convert 10 AUD to CAD. Provide only the numerical value.	10.0	9.51388888888889	Easy
currency	null	Convert 20 AUD to CAD. Provide only the numerical value.	20.0	19.02777777777778	Easy
currency	null	Convert 50 AUD to CAD. Provide only the numerical value.	50.0	47.56944444444445	Easy
currency	null	Convert 4508.208 AUD to CAD. Provide only the numerical value.	4508.208	4289.059	Hard
currency	null	Convert 1297.195 AUD to CAD. Provide only the numerical value.	1297.195	1234.1369097222223	Hard
currency	null	Convert 18.333 AUD to CAD. Provide only the numerical value.	18.333	17.4418125	Hard
currency	null	Convert 9.0241 AUD to CAD. Provide only the numerical value.	9.0241	8.585428472222224	Hard
currency	null	Convert 0.2994 AUD to CAD. Provide only the numerical value.	0.2994	0.28484583333333335	Hard
currency	null	Convert 1 EUR to CNH. Provide only the numerical value.	1.0	8.164705882352942	Easy
currency	null	Convert 5 EUR to CNH. Provide only the numerical value.	5.0	40.82352941176471	Easy
currency	null	Convert 10 EUR to CNH. Provide only the numerical value.	10.0	81.64705882352942	Easy
currency	null	Convert 20 EUR to CNH. Provide only the numerical value.	20.0	163.29411764705884	Easy
currency	null	Convert 50 EUR to CNH. Provide only the numerical value.	50.0	408.23529411764713	Easy
currency	null	Convert 4508.208 EUR to CNH. Provide only the numerical value.	4508.208	36808.192376470586	Hard
currency	null	Convert 1297.195 EUR to CNH. Provide only the numerical value.	1297.195	10591.215647058823	Hard
currency	null	Convert 18.333 EUR to CNH. Provide only the numerical value.	18.333	149.68355294117646	Hard
currency	null	Convert 9.0241 EUR to CNH. Provide only the numerical value.	9.0241	73.67912235294119	Hard
currency	null	Convert 0.2994 EUR to CNH. Provide only the numerical value.	0.2994	2.444512941176471	Hard
currency	null	Convert 1 JPY to CHF. Provide only the numerical value.	1.0	0.005016077170418007	Easy
currency	null	Convert 5 JPY to CHF. Provide only the numerical value.	5.0	0.02508038585209003	Easy
currency	null	Convert 10 JPY to CHF. Provide only the numerical value.	10.0	0.05016077170418006	Easy
currency	null	Convert 20 JPY to CHF. Provide only the numerical value.	20.0	0.10032154340836012	Easy
currency	null	Convert 50 JPY to CHF. Provide only the numerical value.	50.0	0.2508038585209003	Easy
currency	null	Convert 4508.208 JPY to CHF. Provide only the numerical value.	4508.208	22.61351922829582	Hard
currency	null	Convert 1297.195 JPY to CHF. Provide only the numerical value.	1297.195	6.506830225080385	Hard
currency	null	Convert 18.333 JPY to CHF. Provide only the numerical value.	18.333	0.0919597427652733	Hard
