domain	distractor	prompt	number	answer	difficulty
bits_bytes	null	what is 1*0.125	1.0	0.125	Easy
bits_bytes	null	what is 2*0.125	2.0	0.25	Easy
bits_bytes	null	what is 3*0.125	3.0	0.375	Easy
bits_bytes	null	what is 4*0.125	4.0	0.5	Easy
bits_bytes	null	what is 5*0.125	5.0	0.625	Easy
bits_bytes	null	what is 6*0.125	6.0	0.75	Easy
bits_bytes	null	what is 7*0.125	7.0	0.875	Easy
bits_bytes	null	what is 8*0.125	8.0	1.0	Easy
bits_bytes	null	what is 9*0.125	9.0	1.125	Easy
bits_bytes	null	what is 10*0.125	10.0	1.25	Easy
bits_bytes	null	what is 11*0.125	11.0	1.375	Easy
bits_bytes	null	what is 12*0.125	12.0	1.5	Easy
bits_bytes	null	what is 13*0.125	13.0	1.625	Easy
bits_bytes	null	what is 14*0.125	14.0	1.75	Easy
bits_bytes	null	what is 15*0.125	15.0	1.875	Easy
bits_bytes	null	what is 16*0.125	16.0	2.0	Easy
bits_bytes	null	what is 17*0.125	17.0	2.125	Easy
bits_bytes	null	what is 18*0.125	18.0	2.25	Easy
bits_bytes	null	what is 19*0.125	19.0	2.375	Easy
bits_bytes	null	what is 20*0.125	20.0	2.5	Easy
bits_bytes	null	what is 21*0.125	21.0	2.625	Easy
bits_bytes	null	what is 22*0.125	22.0	2.75	Easy
bits_bytes	null	what is 24*0.125	24.0	3.0	Easy
bits_bytes	null	what is 25*0.125	25.0	3.125	Easy
bits_bytes	null	what is 26*0.125	26.0	3.25	Easy
bits_bytes	null	what is 28*0.125	28.0	3.5	Easy
bits_bytes	null	what is 30*0.125	30.0	3.75	Easy
bits_bytes	null	what is 32*0.125	32.0	4.0	Easy
bits_bytes	null	what is 35*0.125	35.0	4.375	Easy
bits_bytes	null	what is 36*0.125	36.0	4.5	Easy
bits_bytes	null	what is 40*0.125	40.0	5.0	Easy
bits_bytes	null	what is 42*0.125	42.0	5.25	Easy
bits_bytes	null	what is 45*0.125	45.0	5.625	Easy
bits_bytes	null	what is 48*0.125	48.0	6.0	Easy
bits_bytes	null	what is 50*0.125	50.0	6.25	Easy
bits_bytes	null	what is 55*0.125	55.0	6.875	Easy
bits_bytes	null	what is 60*0.125	60.0	7.5	Easy
bits_bytes	null	what is 64*0.125	64.0	8.0	Easy
bits_bytes	null	what is 65*0.125	65.0	8.125	Easy
bits_bytes	null	what is 70*0.125	70.0	8.75	Easy
bits_bytes	null	what is 72*0.125	72.0	9.0	Easy
bits_bytes	null	what is 75*0.125	75.0	9.375	Easy
bits_bytes	null	what is 80*0.125	80.0	10.0	Easy
bits_bytes	null	what is 85*0.125	85.0	10.625	Easy
bits_bytes	null	what is 90*0.125	90.0	11.25	Easy
bits_bytes	null	what is 95*0.125	95.0	11.875	Easy
bits_bytes	null	what is 96*0.125	96.0	12.0	Easy
bits_bytes	null	what is 99*0.125	99.0	12.375	Easy
bits_bytes	null	what is 100*0.125	100.0	12.5	Easy
bits_bytes	null	what is 110*0.125	110.0	13.75	Easy
bits_bytes	null	what is 120*0.125	120.0	15.0	Easy
bits_bytes	null	what is 125*0.125	125.0	15.625	Easy
bits_bytes	null	what is 130*0.125	130.0	16.25	Easy
bits_bytes	null	what is 140*0.125	140.0	17.5	Easy
bits_bytes	null	what is 150*0.125	150.0	18.75	Easy
bits_bytes	null	what is 160*0.125	160.0	20.0	Easy
bits_bytes	null	what is 175*0.125	175.0	21.875	Easy
bits_bytes	null	what is 180*0.125	180.0	22.5	Easy
bits_bytes	null	what is 200*0.125	200.0	25.0	Easy
bits_bytes	null	what is 220*0.125	220.0	27.5	Easy
bits_bytes	null	what is 225*0.125	225.0	28.125	Easy
bits_bytes	null	what is 240*0.125	240.0	30.0	Easy
bits_bytes	null	what is 250*0.125	250.0	31.25	Easy
bits_bytes	null	what is 260*0.125	260.0	32.5	Easy
bits_bytes	null	what is 275*0.125	275.0	34.375	Easy
bits_bytes	null	what is 280*0.125	280.0	35.0	Easy
bits_bytes	null	what is 300*0.125	300.0	37.5	Easy
bits_bytes	null	what is 320*0.125	320.0	40.0	Easy
bits_bytes	null	what is 350*0.125	350.0	43.75	Easy
bits_bytes	null	what is 360*0.125	360.0	45.0	Easy
bits_bytes	null	what is 400*0.125	400.0	50.0	Easy
bits_bytes	null	what is 450*0.125	450.0	56.25	Easy
bits_bytes	null	what is 480*0.125	480.0	60.0	Easy
bits_bytes	null	what is 500*0.125	500.0	62.5	Easy
bits_bytes	null	what is 550*0.125	550.0	68.75	Easy
bits_bytes	null	what is 600*0.125	600.0	75.0	Easy
bits_bytes	null	what is 650*0.125	650.0	81.25	Easy
bits_bytes	null	what is 700*0.125	700.0	87.5	Easy
bits_bytes	null	what is 750*0.125	750.0	93.75	Easy
bits_bytes	null	what is 800*0.125	800.0	100.0	Easy
bits_bytes	null	what is 850*0.125	850.0	106.25	Easy
bits_bytes	null	what is 900*0.125	900.0	112.5	Easy
bits_bytes	null	what is 950*0.125	950.0	118.75	Easy
bits_bytes	null	what is 1000*0.125	1000.0	125.0	Easy
bits_bytes	null	what is 1200*0.125	1200.0	150.0	Easy
bits_bytes	null	what is 1500*0.125	1500.0	187.5	Easy
bits_bytes	null	what is 2000*0.125	2000.0	250.0	Easy
bits_bytes	null	what is 2500*0.125	2500.0	312.5	Easy
bits_bytes	null	what is 3000*0.125	3000.0	375.0	Easy
bits_bytes	null	what is 4000*0.125	4000.0	500.0	Easy
bits_bytes	null	what is 5000*0.125	5000.0	625.0	Easy
bits_bytes	null	what is 6000*0.125	6000.0	750.0	Easy
bits_bytes	null	what is 7500*0.125	7500.0	937.5	Easy
bits_bytes	null	what is 8000*0.125	8000.0	1000.0	Easy
bits_bytes	null	what is 9000*0.125	9000.0	1125.0	Easy
bits_bytes	null	what is 10000*0.125	10000.0	1250.0	Easy
bits_bytes	null	what is 25000*0.125	25000.0	3125.0	Easy
bits_bytes	null	what is 50000*0.125	50000.0	6250.0	Easy
bits_bytes	null	what is 75000*0.125	75000.0	9375.0	Easy
bits_bytes	null	what is 100000*0.125	100000.0	12500.0	Easy
