domain	distractor	prompt	number	answer	difficulty
cooking	null	what is 1*0.0625	1.0	0.0625	Easy
cooking	null	what is 2*0.0625	2.0	0.125	Easy
cooking	null	what is 3*0.0625	3.0	0.1875	Easy
cooking	null	what is 4*0.0625	4.0	0.25	Easy
cooking	null	what is 5*0.0625	5.0	0.3125	Easy
cooking	null	what is 6*0.0625	6.0	0.375	Easy
cooking	null	what is 7*0.0625	7.0	0.4375	Easy
cooking	null	what is 8*0.0625	8.0	0.5	Easy
cooking	null	what is 9*0.0625	9.0	0.5625	Easy
cooking	null	what is 10*0.0625	10.0	0.625	Easy
cooking	null	what is 11*0.0625	11.0	0.6875	Easy
cooking	null	what is 12*0.0625	12.0	0.75	Easy
cooking	null	what is 13*0.0625	13.0	0.8125	Easy
cooking	null	what is 14*0.0625	14.0	0.875	Easy
cooking	null	what is 15*0.0625	15.0	0.9375	Easy
cooking	null	what is 16*0.0625	16.0	1.0	Easy
cooking	null	what is 17*0.0625	17.0	1.0625	Easy
cooking	null	what is 18*0.0625	18.0	1.125	Easy
cooking	null	what is 19*0.0625	19.0	1.1875	Easy
cooking	null	what is 20*0.0625	20.0	1.25	Easy
cooking	null	what is 21*0.0625	21.0	1.3125	Easy
cooking	null	what is 22*0.0625	22.0	1.375	Easy
cooking	null	what is 24*0.0625	24.0	1.5	Easy
cooking	null	what is 25*0.0625	25.0	1.5625	Easy
cooking	null	what is 26*0.0625	26.0	1.625	Easy
cooking	null	what is 28*0.0625	28.0	1.75	Easy
cooking	null	what is 30*0.0625	30.0	1.875	Easy
cooking	null	what is 32*0.0625	32.0	2.0	Easy
cooking	null	what is 35*0.0625	35.0	2.1875	Easy
cooking	null	what is 36*0.0625	36.0	2.25	Easy
cooking	null	what is 40*0.0625	40.0	2.5	Easy
cooking	null	what is 42*0.0625	42.0	2.625	Easy
cooking	null	what is 45*0.0625	45.0	2.8125	Easy
cooking	null	what is 48*0.0625	48.0	3.0	Easy
cooking	null	what is 50*0.0625	50.0	3.125	Easy
cooking	null	what is 55*0.0625	55.0	3.4375	Easy
cooking	null	what is 60*0.0625	60.0	3.75	Easy
cooking	null	what is 64*0.0625	64.0	4.0	Easy
cooking	null	what is 65*0.0625	65.0	4.0625	Easy
cooking	null	what is 70*0.0625	70.0	4.375	Easy
cooking	null	what is 72*0.0625	72.0	4.5	Easy
cooking	null	what is 75*0.0625	75.0	4.6875	Easy
cooking	null	what is 80*0.0625	80.0	5.0	Easy
cooking	null	what is 85*0.0625	85.0	5.3125	Easy
cooking	null	what is 90*0.0625	90.0	5.625	Easy
cooking	null	what is 95*0.0625	95.0	5.9375	Easy
cooking	null	what is 96*0.0625	96.0	6.0	Easy
cooking	null	what is 99*0.0625	99.0	6.1875	Easy
cooking	null	what is 100*0.0625	100.0	6.25	Easy
cooking	null	what is 110*0.0625	110.0	6.875	Easy
cooking	null	what is 120*0.0625	120.0	7.5	Easy
cooking	null	what is 125*0.0625	125.0	7.8125	Easy
cooking	null	what is 130*0.0625	130.0	8.125	Easy
cooking	null	what is 140*0.0625	140.0	8.75	Easy
cooking	null	what is 150*0.0625	150.0	9.375	Easy
cooking	null	what is 160*0.0625	160.0	10.0	Easy
cooking	null	what is 175*0.0625	175.0	10.9375	Easy
cooking	null	what is 180*0.0625	180.0	11.25	Easy
cooking	null	what is 200*0.0625	200.0	12.5	Easy
cooking	null	what is 220*0.0625	220.0	13.75	Easy
cooking	null	what is 225*0.0625	225.0	14.0625	Easy
cooking	null	what is 240*0.0625	240.0	15.0	Easy
cooking	null	what is 250*0.0625	250.0	15.625	Easy
cooking	null	what is 260*0.0625	260.0	16.25	Easy
cooking	null	what is 275*0.0625	275.0	17.1875	Easy
