domain	distractor	prompt	number	answer	difficulty
currency	null	what is 1*0.85	1.0	0.85	Easy
currency	null	what is 2*0.85	2.0	1.7	Easy
currency	null	what is 3*0.85	3.0	2.55	Easy
currency	null	what is 4*0.85	4.0	3.4	Easy
currency	null	what is 5*0.85	5.0	4.25	Easy
currency	null	what is 6*0.85	6.0	5.1	Easy
currency	null	what is 7*0.85	7.0	5.95	Easy
currency	null	what is 8*0.85	8.0	6.8	Easy
currency	null	what is 9*0.85	9.0	7.6499999999999995	Easy
currency	null	what is 10*0.85	10.0	8.5	Easy
currency	null	what is 11*0.85	11.0	9.35	Easy
currency	null	what is 12*0.85	12.0	10.2	Easy
currency	null	what is 13*0.85	13.0	11.049999999999999	Easy
currency	null	what is 14*0.85	14.0	11.9	Easy
currency	null	what is 15*0.85	15.0	12.75	Easy
currency	null	what is 16*0.85	16.0	13.6	Easy
currency	null	what is 17*0.85	17.0	14.45	Easy
currency	null	what is 18*0.85	18.0	15.299999999999999	Easy
currency	null	what is 19*0.85	19.0	16.15	Easy
currency	null	what is 20*0.85	20.0	17.0	Easy
currency	null	what is 21*0.85	21.0	17.849999999999998	Easy
currency	null	what is 22*0.85	22.0	18.7	Easy
currency	null	what is 24*0.85	24.0	20.4	Easy
currency	null	what is 25*0.85	25.0	21.25	Easy
currency	null	what is 26*0.85	26.0	22.099999999999998	Easy
currency	null	what is 28*0.85	28.0	23.8	Easy
currency	null	what is 30*0.85	30.0	25.5	Easy
currency	null	what is 32*0.85	32.0	27.2	Easy
currency	null	what is 35*0.85	35.0	29.75	Easy
currency	null	what is 36*0.85	36.0	30.599999999999998	Easy
currency	null	what is 40*0.85	40.0	34.0	Easy
currency	null	what is 42*0.85	42.0	35.699999999999996	Easy
currency	null	what is 45*0.85	45.0	38.25	Easy
currency	null	what is 48*0.85	48.0	40.8	Easy
currency	null	what is 50*0.85	50.0	42.5	Easy
currency	null	what is 55*0.85	55.0	46.75	Easy
currency	null	what is 60*0.85	60.0	51.0	Easy
currency	null	what is 64*0.85	64.0	54.4	Easy
currency	null	what is 65*0.85	65.0	55.25	Easy
currency	null	what is 70*0.85	70.0	59.5	Easy
currency	null	what is 72*0.85	72.0	61.199999999999996	Easy
currency	null	what is 75*0.85	75.0	63.75	Easy
currency	null	what is 80*0.85	80.0	68.0	Easy
currency	null	what is 85*0.85	85.0	72.25	Easy
currency	null	what is 90*0.85	90.0	76.5	Easy
currency	null	what is 95*0.85	95.0	80.75	Easy
currency	null	what is 96*0.85	96.0	81.6	Easy
currency	null	what is 99*0.85	99.0	84.14999999999999	Easy
currency	null	what is 100*0.85	100.0	85.0	Easy
currency	null	what is 110*0.85	110.0	93.5	Easy
currency	null	what is 120*0.85	120.0	102.0	Easy
currency	null	what is 125*0.85	125.0	106.25	Easy
currency	null	what is 130*0.85	130.0	110.5	Easy
currency	null	what is 140*0.85	140.0	119.0	Easy
currency	null	what is 150*0.85	150.0	127.5	Easy
currency	null	what is 160*0.85	160.0	136.0	Easy
currency	null	what is 175*0.85	175.0	148.75	Easy
currency	null	what is 180*0.85	180.0	153.0	Easy
currency	null	what is 200*0.85	200.0	170.0	Easy
currency	null	what is 220*0.85	220.0	187.0	Easy
currency	null	what is 225*0.85	225.0	191.25	Easy
currency	null	what is 240*0.85	240.0	204.0	Easy
currency	null	what is 250*0.85	250.0	212.5	Easy
currency	null	what is 260*0.85	260.0	221.0	Easy
currency	null	what is 275*0.85	275.0	233.75	Easy
currency	null	what is 280*0.85	280.0	238.0	Easy
currency	null	what is 300*0.85	300.0	255.0	Easy
currency	null	what is 320*0.85	320.0	272.0	Easy
currency	null	what is 350*0.85	350.0	297.5	Easy
currency	null	what is 360*0.85	360.0	306.0	Easy
currency	null	what is 400*0.85	400.0	340.0	Easy
currency	null	what is 450*0.85	450.0	382.5	Easy
currency	null	what is 480*0.85	480.0	408.0	Easy
currency	null	what is 500*0.85	500.0	425.0	Easy
currency	null	what is 550*0.85	550.0	467.5	Easy
currency	null	what is 600*0.85	600.0	510.0	Easy
currency	null	what is 650*0.85	650.0	552.5	Easy
currency	null	what is 700*0.85	700.0	595.0	Easy
currency	null	what is 750*0.85	750.0	637.5	Easy
