domain	distractor	prompt	number	answer	difficulty
density	null	what is 1*1000	1.0	1000.0	Easy
density	null	what is 2*1000	2.0	2000.0	Easy
density	null	what is 3*1000	3.0	3000.0	Easy
density	null	what is 4*1000	4.0	4000.0	Easy
density	null	what is 5*1000	5.0	5000.0	Easy
density	null	what is 6*1000	6.0	6000.0	Easy
density	null	what is 7*1000	7.0	7000.0	Easy
density	null	what is 8*1000	8.0	8000.0	Easy
density	null	what is 9*1000	9.0	9000.0	Easy
density	null	what is 10*1000	10.0	10000.0	Easy
density	null	what is 11*1000	11.0	11000.0	Easy
density	null	what is 12*1000	12.0	12000.0	Easy
density	null	what is 13*1000	13.0	13000.0	Easy
density	null	what is 14*1000	14.0	14000.0	Easy
density	null	what is 15*1000	15.0	15000.0	Easy
density	null	what is 16*1000	16.0	16000.0	Easy
density	null	what is 17*1000	17.0	17000.0	Easy
density	null	what is 18*1000	18.0	18000.0	Easy
density	null	what is 19*1000	19.0	19000.0	Easy
density	null	what is 20*1000	20.0	20000.0	Easy
density	null	what is 21*1000	21.0	21000.0	Easy
density	null	what is 22*1000	22.0	22000.0	Easy
density	null	what is 24*1000	24.0	24000.0	Easy
density	null	what is 25*1000	25.0	25000.0	Easy
density	null	what is 26*1000	26.0	26000.0	Easy
density	null	what is 28*1000	28.0	28000.0	Easy
density	null	what is 30*1000	30.0	30000.0	Easy
density	null	what is 32*1000	32.0	32000.0	Easy
density	null	what is 35*1000	35.0	35000.0	Easy
density	null	what is 36*1000	36.0	36000.0	Easy
density	null	what is 40*1000	40.0	40000.0	Easy
density	null	what is 42*1000	42.0	42000.0	Easy
density	null	what is 45*1000	45.0	45000.0	Easy
density	null	what is 48*1000	48.0	48000.0	Easy
density	null	what is 50*1000	50.0	50000.0	Easy
density	null	what is 55*1000	55.0	55000.0	Easy
density	null	what is 60*1000	60.0	60000.0	Easy
density	null	what is 64*1000	64.0	64000.0	Easy
density	null	what is 65*1000	65.0	65000.0	Easy
density	null	what is 70*1000	70.0	70000.0	Easy
density	null	what is 72*1000	72.0	72000.0	Easy
density	null	what is 75*1000	75.0	75000.0	Easy
density	null	what is 80*1000	80.0	80000.0	Easy
density	null	what is 85*1000	85.0	85000.0	Easy
density	null	what is 90*1000	90.0	90000.0	Easy
density	null	what is 95*1000	95.0	95000.0	Easy
density	null	what is 96*1000	96.0	96000.0	Easy
density	null	what is 99*1000	99.0	99000.0	Easy
density	null	what is 100*1000	100.0	100000.0	Easy
density	null	what is 110*1000	110.0	110000.0	Easy
density	null	what is 120*1000	120.0	120000.0	Easy
density	null	what is 125*1000	125.0	125000.0	Easy
density	null	what is 130*1000	130.0	130000.0	Easy
density	null	what is 140*1000	140.0	140000.0	Easy
density	null	what is 150*1000	150.0	150000.0	Easy
density	null	what is 160*1000	160.0	160000.0	Easy
density	null	what is 175*1000	175.0	175000.0	Easy
density	null	what is 180*1000	180.0	180000.0	Easy
density	null	what is 200*1000	200.0	200000.0	Easy
density	null	what is 220*1000	220.0	220000.0	Easy
density	null	what is 225*1000	225.0	225000.0	Easy
density	null	what is 240*1000	240.0	240000.0	Easy
density	null	what is 250*1000	250.0	250000.0	Easy
density	null	what is 260*1000	260.0	260000.0	Easy
density	null	what is 275*1000	275.0	275000.0	Easy
density	null	what is 280*1000	280.0	280000.0	Easy
density	null	what is 300*1000	300.0	300000.0	Easy
density	null	what is 320*1000	320.0	320000.0	Easy
density	null	what is 350*1000	350.0	350000.0	Easy
density	null	what is 360*1000	360.0	360000.0	Easy
density	null	what is 400*1000	400.0	400000.0	Easy
density	null	what is 450*1000	450.0	450000.0	Easy
density	null	what is 480*1000	480.0	480000.0	Easy
density	null	what is 500*1000	500.0	500000.0	Easy
density	null	what is 550*1000	550.0	550000.0	Easy
density	null	what is 600*1000	600.0	600000.0	Easy
density	null	what is 650*1000	650.0	650000.0	Easy
density	null	what is 700*1000	700.0	700000.0	Easy
density	null	what is 750*1000	750.0	750000.0	Easy
density	null	what is 800*1000	800.0	800000.0	Easy
density	null	what is 850*1000	850.0	850000.0	Easy
density	null	what is 900*1000	900.0	900000.0	Easy
density	null	what is 950*1000	950.0	950000.0	Easy
density	null	what is 1000*1000	1000.0	1000000.0	Easy
density	null	what is 1200*1000	1200.0	1200000.0	Easy
density	null	what is 1500*1000	1500.0	1500000.0	Easy
density	null	what is 2000*1000	2000.0	2000000.0	Easy
density	null	what is 2500*1000	2500.0	2500000.0	Easy
density	null	what is 3000*1000	3000.0	3000000.0	Easy
density	null	what is 4000*1000	4000.0	4000000.0	Easy
density	null	what is 5000*1000	5000.0	5000000.0	Easy
density	null	what is 6000*1000	6000.0	6000000.0	Easy
density	null	what is 7500*1000	7500.0	7500000.0	Easy
density	null	what is 8000*1000	8000.0	8000000.0	Easy
density	null	what is 9000*1000	9000.0	9000000.0	Easy
density	null	what is 10000*1000	10000.0	10000000.0	Easy
density	null	what is 25000*1000	25000.0	25000000.0	Easy
density	null	what is 50000*1000	50000.0	50000000.0	Easy
density	null	what is 75000*1000	75000.0	75000000.0	Easy
density	null	what is 100000*1000	100000.0	100000000.0	Easy
density	null	what is 4508.208*1000	4508.208	4508208.0	Hard
density	null	what is 1297.195*1000	1297.195	1297195.0	Hard
density	null	what is 18.333*1000	18.333	18333.0	Hard
density	null	what is 9.0241*1000	9.0241	9024.1	Hard
density	null	what is 0.2994*1000	0.2994	299.4	Hard
density	null	what is 7.849*1000	7.849	7849.0	Hard
density	null	what is 134.79*1000	134.79	134790.0	Hard
density	null	what is 0.00482*1000	0.00482	4.819999999999999	Hard
density	null	what is 8932.1*1000	8932.1	8932100.0	Hard
density	null	what is 56.983*1000	56.983	56983.0	Hard
density	null	what is 0.8492*1000	0.8492	849.1999999999999	Hard
density	null	what is 472.91*1000	472.91	472910.0	Hard
density	null	what is 3.14159*1000	3.14159	3141.5899999999997	Hard
density	null	what is 29.847*1000	29.847	29847.0	Hard
density	null	what is 99.982*1000	99.982	99982.0	Hard
density	null	what is 6743.02*1000	6743.02	6743020.0	Hard
density	null	what is 0.0921*1000	0.0921	92.1	Hard
density	null	what is 582.493*1000	582.493	582493.0	Hard
density	null	what is 1.732*1000	1.732	1732.0	Hard
density	null	what is 48.291*1000	48.291	48291.0	Hard
density	null	what is 763.9*1000	763.9	763900.0	Hard
density	null	what is 0.5823*1000	0.5823	582.3000000000001	Hard
density	null	what is 12.009*1000	12.009	12009.0	Hard
density	null	what is 8472.3*1000	8472.3	8472300.0	Hard
density	null	what is 2.7182*1000	2.7182	2718.2	Hard
density	null	what is 6.626*1000	6.626	6626.0	Hard
density	null	what is 9.8066*1000	9.8066	9806.6	Hard
density	null	what is 0.1234*1000	0.1234	123.39999999999999	Hard
density	null	what is 57.295*1000	57.295	57295.0	Hard
density	null	what is 42.98*1000	42.98	42980.0	Hard
density	null	what is 384.72*1000	384.72	384720.0	Hard
density	null	what is 1928.4*1000	1928.4	1928400.0	Hard
density	null	what is 0.0039*1000	0.0039	3.9	Hard
density	null	what is 849.21*1000	849.21	849210.0	Hard
density	null	what is 7.389*1000	7.389	7389.0	Hard
density	null	what is 528.91*1000	528.91	528910.0	Hard
density	null	what is 11.235*1000	11.235	11235.0	Hard
density	null	what is 92.847*1000	92.847	92847.0	Hard
density	null	what is 0.618*1000	0.618	618.0	Hard
density	null	what is 1.618*1000	1.618	1618.0	Hard
density	null	what is 2948.3*1000	2948.3	2948300.0	Hard
density	null	what is 75.391*1000	75.391	75391.0	Hard
density	null	what is 3.8271*1000	3.8271	3827.1000000000004	Hard
