domain	distractor	prompt	number	answer	difficulty
energy	null	what is 1*0.2390057361	1.0	0.2390057361376673	Easy
energy	null	what is 2*0.2390057361	2.0	0.4780114722753346	Easy
energy	null	what is 3*0.2390057361	3.0	0.717017208413002	Easy
energy	null	what is 4*0.2390057361	4.0	0.9560229445506692	Easy
energy	null	what is 5*0.2390057361	5.0	1.1950286806883366	Easy
energy	null	what is 6*0.2390057361	6.0	1.434034416826004	Easy
energy	null	what is 7*0.2390057361	7.0	1.6730401529636711	Easy
energy	null	what is 8*0.2390057361	8.0	1.9120458891013383	Easy
energy	null	what is 9*0.2390057361	9.0	2.1510516252390057	Easy
energy	null	what is 10*0.2390057361	10.0	2.390057361376673	Easy
energy	null	what is 11*0.2390057361	11.0	2.6290630975143405	Easy
energy	null	what is 12*0.2390057361	12.0	2.868068833652008	Easy
energy	null	what is 13*0.2390057361	13.0	3.107074569789675	Easy
energy	null	what is 14*0.2390057361	14.0	3.3460803059273423	Easy
energy	null	what is 15*0.2390057361	15.0	3.5850860420650092	Easy
energy	null	what is 16*0.2390057361	16.0	3.8240917782026767	Easy
energy	null	what is 17*0.2390057361	17.0	4.0630975143403445	Easy
energy	null	what is 18*0.2390057361	18.0	4.3021032504780115	Easy
energy	null	what is 19*0.2390057361	19.0	4.541108986615679	Easy
energy	null	what is 20*0.2390057361	20.0	4.780114722753346	Easy
energy	null	what is 21*0.2390057361	21.0	5.019120458891013	Easy
energy	null	what is 22*0.2390057361	22.0	5.258126195028681	Easy
energy	null	what is 24*0.2390057361	24.0	5.736137667304016	Easy
energy	null	what is 25*0.2390057361	25.0	5.975143403441683	Easy
energy	null	what is 26*0.2390057361	26.0	6.21414913957935	Easy
energy	null	what is 28*0.2390057361	28.0	6.692160611854685	Easy
energy	null	what is 30*0.2390057361	30.0	7.1701720841300185	Easy
energy	null	what is 32*0.2390057361	32.0	7.648183556405353	Easy
energy	null	what is 35*0.2390057361	35.0	8.365200764818356	Easy
energy	null	what is 36*0.2390057361	36.0	8.604206500956023	Easy
energy	null	what is 40*0.2390057361	40.0	9.560229445506693	Easy
energy	null	what is 42*0.2390057361	42.0	10.038240917782026	Easy
energy	null	what is 45*0.2390057361	45.0	10.755258126195029	Easy
energy	null	what is 48*0.2390057361	48.0	11.472275334608032	Easy
energy	null	what is 50*0.2390057361	50.0	11.950286806883366	Easy
energy	null	what is 55*0.2390057361	55.0	13.1453154875717	Easy
energy	null	what is 60*0.2390057361	60.0	14.340344168260037	Easy
energy	null	what is 64*0.2390057361	64.0	15.296367112810707	Easy
energy	null	what is 65*0.2390057361	65.0	15.535372848948375	Easy
energy	null	what is 70*0.2390057361	70.0	16.730401529636712	Easy
energy	null	what is 72*0.2390057361	72.0	17.208413001912046	Easy
energy	null	what is 75*0.2390057361	75.0	17.925430210325047	Easy
energy	null	what is 80*0.2390057361	80.0	19.120458891013385	Easy
