domain	distractor	prompt	number	answer	difficulty
speed	null	what is 1*0.277778	1.0	0.277778	Easy
speed	null	what is 2*0.277778	2.0	0.555556	Easy
speed	null	what is 3*0.277778	3.0	0.833334	Easy
speed	null	what is 4*0.277778	4.0	1.111112	Easy
speed	null	what is 5*0.277778	5.0	1.3888900000000002	Easy
speed	null	what is 6*0.277778	6.0	1.666668	Easy
speed	null	what is 7*0.277778	7.0	1.9444460000000001	Easy
speed	null	what is 8*0.277778	8.0	2.222224	Easy
speed	null	what is 9*0.277778	9.0	2.5000020000000003	Easy
speed	null	what is 10*0.277778	10.0	2.7777800000000004	Easy
speed	null	what is 11*0.277778	11.0	3.0555580000000004	Easy
speed	null	what is 12*0.277778	12.0	3.333336	Easy
speed	null	what is 13*0.277778	13.0	3.611114	Easy
speed	null	what is 14*0.277778	14.0	3.8888920000000002	Easy
speed	null	what is 15*0.277778	15.0	4.166670000000001	Easy
speed	null	what is 16*0.277778	16.0	4.444448	Easy
speed	null	what is 17*0.277778	17.0	4.722226	Easy
speed	null	what is 18*0.277778	18.0	5.000004000000001	Easy
speed	null	what is 19*0.277778	19.0	5.277782	Easy
speed	null	what is 20*0.277778	20.0	5.555560000000001	Easy
speed	null	what is 21*0.277778	21.0	5.833338	Easy
speed	null	what is 22*0.277778	22.0	6.111116000000001	Easy
speed	null	what is 24*0.277778	24.0	6.666672	Easy
speed	null	what is 25*0.277778	25.0	6.944450000000001	Easy
speed	null	what is 26*0.277778	26.0	7.222228	Easy
speed	null	what is 28*0.277778	28.0	7.7777840000000005	Easy
speed	null	what is 30*0.277778	30.0	8.333340000000002	Easy
speed	null	what is 32*0.277778	32.0	8.888896	Easy
speed	null	what is 35*0.277778	35.0	9.722230000000001	Easy
speed	null	what is 36*0.277778	36.0	10.000008000000001	Easy
speed	null	what is 40*0.277778	40.0	11.111120000000001	Easy
speed	null	what is 42*0.277778	42.0	11.666676	Easy
speed	null	what is 45*0.277778	45.0	12.500010000000001	Easy
speed	null	what is 48*0.277778	48.0	13.333344	Easy
speed	null	what is 50*0.277778	50.0	13.888900000000001	Easy
speed	null	what is 55*0.277778	55.0	15.277790000000001	Easy
speed	null	what is 60*0.277778	60.0	16.666680000000003	Easy
speed	null	what is 64*0.277778	64.0	17.777792	Easy
speed	null	what is 65*0.277778	65.0	18.055570000000003	Easy
speed	null	what is 70*0.277778	70.0	19.444460000000003	Easy
speed	null	what is 72*0.277778	72.0	20.000016000000002	Easy
speed	null	what is 75*0.277778	75.0	20.833350000000003	Easy
speed	null	what is 80*0.277778	80.0	22.222240000000003	Easy
speed	null	what is 85*0.277778	85.0	23.611130000000003	Easy
speed	null	what is 90*0.277778	90.0	25.000020000000003	Easy
speed	null	what is 95*0.277778	95.0	26.388910000000003	Easy
speed	null	what is 96*0.277778	96.0	26.666688	Easy
speed	null	what is 99*0.277778	99.0	27.500022	Easy
speed	null	what is 100*0.277778	100.0	27.777800000000003	Easy
speed	null	what is 110*0.277778	110.0	30.555580000000003	Easy
speed	null	what is 120*0.277778	120.0	33.333360000000006	Easy
speed	null	what is 125*0.277778	125.0	34.72225	Easy
speed	null	what is 130*0.277778	130.0	36.111140000000006	Easy
speed	null	what is 140*0.277778	140.0	38.888920000000006	Easy
speed	null	what is 150*0.277778	150.0	41.666700000000006	Easy
speed	null	what is 160*0.277778	160.0	44.444480000000006	Easy
speed	null	what is 175*0.277778	175.0	48.61115	Easy
speed	null	what is 180*0.277778	180.0	50.000040000000006	Easy
speed	null	what is 200*0.277778	200.0	55.555600000000005	Easy
speed	null	what is 220*0.277778	220.0	61.111160000000005	Easy
speed	null	what is 225*0.277778	225.0	62.50005000000001	Easy
speed	null	what is 240*0.277778	240.0	66.66672000000001	Easy
speed	null	what is 250*0.277778	250.0	69.4445	Easy
speed	null	what is 260*0.277778	260.0	72.22228000000001	Easy
speed	null	what is 275*0.277778	275.0	76.38895000000001	Easy
speed	null	what is 280*0.277778	280.0	77.77784000000001	Easy
speed	null	what is 300*0.277778	300.0	83.33340000000001	Easy
speed	null	what is 320*0.277778	320.0	88.88896000000001	Easy
speed	null	what is 350*0.277778	350.0	97.2223	Easy
speed	null	what is 360*0.277778	360.0	100.00008000000001	Easy
speed	null	what is 400*0.277778	400.0	111.11120000000001	Easy
speed	null	what is 450*0.277778	450.0	125.00010000000002	Easy
speed	null	what is 480*0.277778	480.0	133.33344000000002	Easy
speed	null	what is 500*0.277778	500.0	138.889	Easy
speed	null	what is 550*0.277778	550.0	152.77790000000002	Easy
speed	null	what is 600*0.277778	600.0	166.66680000000002	Easy
speed	null	what is 650*0.277778	650.0	180.55570000000003	Easy
speed	null	what is 700*0.277778	700.0	194.4446	Easy
speed	null	what is 750*0.277778	750.0	208.33350000000002	Easy
speed	null	what is 800*0.277778	800.0	222.22240000000002	Easy
speed	null	what is 850*0.277778	850.0	236.11130000000003	Easy
speed	null	what is 900*0.277778	900.0	250.00020000000004	Easy
speed	null	what is 950*0.277778	950.0	263.88910000000004	Easy
speed	null	what is 1000*0.277778	1000.0	277.778	Easy
speed	null	what is 1200*0.277778	1200.0	333.33360000000005	Easy
speed	null	what is 1500*0.277778	1500.0	416.66700000000003	Easy
speed	null	what is 2000*0.277778	2000.0	555.556	Easy
speed	null	what is 2500*0.277778	2500.0	694.445	Easy
speed	null	what is 3000*0.277778	3000.0	833.3340000000001	Easy
speed	null	what is 4000*0.277778	4000.0	1111.112	Easy
speed	null	what is 5000*0.277778	5000.0	1388.89	Easy
speed	null	what is 6000*0.277778	6000.0	1666.6680000000001	Easy
speed	null	what is 7500*0.277778	7500.0	2083.335	Easy
speed	null	what is 8000*0.277778	8000.0	2222.224	Easy
speed	null	what is 9000*0.277778	9000.0	2500.0020000000004	Easy
speed	null	what is 10000*0.277778	10000.0	2777.78	Easy
speed	null	what is 25000*0.277778	25000.0	6944.450000000001	Easy
speed	null	what is 50000*0.277778	50000.0	13888.900000000001	Easy
speed	null	what is 75000*0.277778	75000.0	20833.350000000002	Easy
speed	null	what is 100000*0.277778	100000.0	27777.800000000003	Easy
speed	null	what is 4508.208*0.277778	4508.208	1252.281001824	Hard
speed	null	what is 1297.195*0.277778	1297.195	360.33223271	Hard
speed	null	what is 18.333*0.277778	18.333	5.092504074	Hard
speed	null	what is 9.0241*0.277778	9.0241	2.5066964498000006	Hard
speed	null	what is 0.2994*0.277778	0.2994	0.08316673320000001	Hard
speed	null	what is 7.849*0.277778	7.849	2.180279522	Hard
speed	null	what is 134.79*0.277778	134.79	37.44169662	Hard
speed	null	what is 0.00482*0.277778	0.00482	0.00133888996	Hard
speed	null	what is 8932.1*0.277778	8932.1	2481.1408738000005	Hard
speed	null	what is 56.983*0.277778	56.983	15.828623774	Hard
speed	null	what is 0.8492*0.277778	0.8492	0.2358890776	Hard
speed	null	what is 472.91*0.277778	472.91	131.36399398000003	Hard
speed	null	what is 3.14159*0.277778	3.14159	0.87266458702	Hard
speed	null	what is 29.847*0.277778	29.847	8.290839966000002	Hard
speed	null	what is 99.982*0.277778	99.982	27.772799996000003	Hard
speed	null	what is 6743.02*0.277778	6743.02	1873.0626095600003	Hard
