domain	distractor	prompt	number	answer	difficulty
speed	null	Convert 1 km/h to m/s. Provide only the numerical value.	1.0	0.277778	Easy
speed	null	Convert 2 km/hs to m/s. Provide only the numerical value.	2.0	0.555556	Easy
speed	null	Convert 3 km/hs to m/s. Provide only the numerical value.	3.0	0.833334	Easy
speed	null	Convert 4 km/hs to m/s. Provide only the numerical value.	4.0	1.111112	Easy
speed	null	Convert 5 km/hs to m/s. Provide only the numerical value.	5.0	1.3888900000000002	Easy
speed	null	Convert 6 km/hs to m/s. Provide only the numerical value.	6.0	1.666668	Easy
speed	null	Convert 7 km/hs to m/s. Provide only the numerical value.	7.0	1.9444460000000001	Easy
speed	null	Convert 8 km/hs to m/s. Provide only the numerical value.	8.0	2.222224	Easy
speed	null	Convert 9 km/hs to m/s. Provide only the numerical value.	9.0	2.5000020000000003	Easy
speed	null	Convert 10 km/hs to m/s. Provide only the numerical value.	10.0	2.7777800000000004	Easy
speed	null	Convert 11 km/hs to m/s. Provide only the numerical value.	11.0	3.0555580000000004	Easy
speed	null	Convert 12 km/hs to m/s. Provide only the numerical value.	12.0	3.333336	Easy
speed	null	Convert 13 km/hs to m/s. Provide only the numerical value.	13.0	3.611114	Easy
speed	null	Convert 14 km/hs to m/s. Provide only the numerical value.	14.0	3.8888920000000002	Easy
speed	null	Convert 15 km/hs to m/s. Provide only the numerical value.	15.0	4.166670000000001	Easy
speed	null	Convert 16 km/hs to m/s. Provide only the numerical value.	16.0	4.444448	Easy
speed	null	Convert 17 km/hs to m/s. Provide only the numerical value.	17.0	4.722226	Easy
speed	null	Convert 18 km/hs to m/s. Provide only the numerical value.	18.0	5.000004000000001	Easy
speed	null	Convert 19 km/hs to m/s. Provide only the numerical value.	19.0	5.277782	Easy
speed	null	Convert 20 km/hs to m/s. Provide only the numerical value.	20.0	5.555560000000001	Easy
speed	null	Convert 21 km/hs to m/s. Provide only the numerical value.	21.0	5.833338	Easy
speed	null	Convert 22 km/hs to m/s. Provide only the numerical value.	22.0	6.111116000000001	Easy
speed	null	Convert 24 km/hs to m/s. Provide only the numerical value.	24.0	6.666672	Easy
speed	null	Convert 25 km/hs to m/s. Provide only the numerical value.	25.0	6.944450000000001	Easy
speed	null	Convert 26 km/hs to m/s. Provide only the numerical value.	26.0	7.222228	Easy
speed	null	Convert 28 km/hs to m/s. Provide only the numerical value.	28.0	7.7777840000000005	Easy
speed	null	Convert 30 km/hs to m/s. Provide only the numerical value.	30.0	8.333340000000002	Easy
speed	null	Convert 32 km/hs to m/s. Provide only the numerical value.	32.0	8.888896	Easy
speed	null	Convert 35 km/hs to m/s. Provide only the numerical value.	35.0	9.722230000000001	Easy
speed	null	Convert 36 km/hs to m/s. Provide only the numerical value.	36.0	10.000008000000001	Easy
speed	null	Convert 40 km/hs to m/s. Provide only the numerical value.	40.0	11.111120000000001	Easy
speed	null	Convert 42 km/hs to m/s. Provide only the numerical value.	42.0	11.666676	Easy
speed	null	Convert 45 km/hs to m/s. Provide only the numerical value.	45.0	12.500010000000001	Easy
speed	null	Convert 48 km/hs to m/s. Provide only the numerical value.	48.0	13.333344	Easy
speed	null	Convert 50 km/hs to m/s. Provide only the numerical value.	50.0	13.888900000000001	Easy
speed	null	Convert 55 km/hs to m/s. Provide only the numerical value.	55.0	15.277790000000001	Easy
speed	null	Convert 60 km/hs to m/s. Provide only the numerical value.	60.0	16.666680000000003	Easy
speed	null	Convert 64 km/hs to m/s. Provide only the numerical value.	64.0	17.777792	Easy
speed	null	Convert 65 km/hs to m/s. Provide only the numerical value.	65.0	18.055570000000003	Easy
speed	null	Convert 70 km/hs to m/s. Provide only the numerical value.	70.0	19.444460000000003	Easy
speed	null	Convert 72 km/hs to m/s. Provide only the numerical value.	72.0	20.000016000000002	Easy
speed	null	Convert 75 km/hs to m/s. Provide only the numerical value.	75.0	20.833350000000003	Easy
speed	null	Convert 80 km/hs to m/s. Provide only the numerical value.	80.0	22.222240000000003	Easy
speed	null	Convert 85 km/hs to m/s. Provide only the numerical value.	85.0	23.611130000000003	Easy
speed	null	Convert 90 km/hs to m/s. Provide only the numerical value.	90.0	25.000020000000003	Easy
speed	null	Convert 95 km/hs to m/s. Provide only the numerical value.	95.0	26.388910000000003	Easy
speed	null	Convert 96 km/hs to m/s. Provide only the numerical value.	96.0	26.666688	Easy
speed	null	Convert 99 km/hs to m/s. Provide only the numerical value.	99.0	27.500022	Easy
speed	null	Convert 100 km/hs to m/s. Provide only the numerical value.	100.0	27.777800000000003	Easy
speed	null	Convert 110 km/hs to m/s. Provide only the numerical value.	110.0	30.555580000000003	Easy
speed	null	Convert 120 km/hs to m/s. Provide only the numerical value.	120.0	33.333360000000006	Easy
speed	null	Convert 125 km/hs to m/s. Provide only the numerical value.	125.0	34.72225	Easy
speed	null	Convert 130 km/hs to m/s. Provide only the numerical value.	130.0	36.111140000000006	Easy
speed	null	Convert 140 km/hs to m/s. Provide only the numerical value.	140.0	38.888920000000006	Easy
speed	null	Convert 150 km/hs to m/s. Provide only the numerical value.	150.0	41.666700000000006	Easy
speed	null	Convert 160 km/hs to m/s. Provide only the numerical value.	160.0	44.444480000000006	Easy
speed	null	Convert 175 km/hs to m/s. Provide only the numerical value.	175.0	48.61115	Easy
speed	null	Convert 180 km/hs to m/s. Provide only the numerical value.	180.0	50.000040000000006	Easy
speed	null	Convert 200 km/hs to m/s. Provide only the numerical value.	200.0	55.555600000000005	Easy
speed	null	Convert 220 km/hs to m/s. Provide only the numerical value.	220.0	61.111160000000005	Easy
speed	null	Convert 225 km/hs to m/s. Provide only the numerical value.	225.0	62.50005000000001	Easy
speed	null	Convert 240 km/hs to m/s. Provide only the numerical value.	240.0	66.66672000000001	Easy
speed	null	Convert 250 km/hs to m/s. Provide only the numerical value.	250.0	69.4445	Easy
speed	null	Convert 260 km/hs to m/s. Provide only the numerical value.	260.0	72.22228000000001	Easy
speed	null	Convert 275 km/hs to m/s. Provide only the numerical value.	275.0	76.38895000000001	Easy
speed	null	Convert 280 km/hs to m/s. Provide only the numerical value.	280.0	77.77784000000001	Easy
speed	null	Convert 300 km/hs to m/s. Provide only the numerical value.	300.0	83.33340000000001	Easy
speed	null	Convert 320 km/hs to m/s. Provide only the numerical value.	320.0	88.88896000000001	Easy
speed	null	Convert 350 km/hs to m/s. Provide only the numerical value.	350.0	97.2223	Easy
speed	null	Convert 360 km/hs to m/s. Provide only the numerical value.	360.0	100.00008000000001	Easy
speed	null	Convert 400 km/hs to m/s. Provide only the numerical value.	400.0	111.11120000000001	Easy
speed	null	Convert 450 km/hs to m/s. Provide only the numerical value.	450.0	125.00010000000002	Easy
speed	null	Convert 480 km/hs to m/s. Provide only the numerical value.	480.0	133.33344000000002	Easy
speed	null	Convert 500 km/hs to m/s. Provide only the numerical value.	500.0	138.889	Easy
speed	null	Convert 550 km/hs to m/s. Provide only the numerical value.	550.0	152.77790000000002	Easy
speed	null	Convert 600 km/hs to m/s. Provide only the numerical value.	600.0	166.66680000000002	Easy
speed	null	Convert 650 km/hs to m/s. Provide only the numerical value.	650.0	180.55570000000003	Easy
speed	null	Convert 700 km/hs to m/s. Provide only the numerical value.	700.0	194.4446	Easy
speed	null	Convert 750 km/hs to m/s. Provide only the numerical value.	750.0	208.33350000000002	Easy
speed	null	Convert 800 km/hs to m/s. Provide only the numerical value.	800.0	222.22240000000002	Easy
speed	null	Convert 850 km/hs to m/s. Provide only the numerical value.	850.0	236.11130000000003	Easy
speed	null	Convert 900 km/hs to m/s. Provide only the numerical value.	900.0	250.00020000000004	Easy
speed	null	Convert 950 km/hs to m/s. Provide only the numerical value.	950.0	263.88910000000004	Easy
speed	null	Convert 1000 km/hs to m/s. Provide only the numerical value.	1000.0	277.778	Easy
speed	null	Convert 1200 km/hs to m/s. Provide only the numerical value.	1200.0	333.33360000000005	Easy
speed	null	Convert 1500 km/hs to m/s. Provide only the numerical value.	1500.0	416.66700000000003	Easy
speed	null	Convert 2000 km/hs to m/s. Provide only the numerical value.	2000.0	555.556	Easy
speed	null	Convert 2500 km/hs to m/s. Provide only the numerical value.	2500.0	694.445	Easy
speed	null	Convert 3000 km/hs to m/s. Provide only the numerical value.	3000.0	833.3340000000001	Easy
speed	null	Convert 4000 km/hs to m/s. Provide only the numerical value.	4000.0	1111.112	Easy
speed	null	Convert 5000 km/hs to m/s. Provide only the numerical value.	5000.0	1388.89	Easy
speed	null	Convert 6000 km/hs to m/s. Provide only the numerical value.	6000.0	1666.6680000000001	Easy
speed	null	Convert 7500 km/hs to m/s. Provide only the numerical value.	7500.0	2083.335	Easy
speed	null	Convert 8000 km/hs to m/s. Provide only the numerical value.	8000.0	2222.224	Easy
speed	null	Convert 9000 km/hs to m/s. Provide only the numerical value.	9000.0	2500.0020000000004	Easy
speed	null	Convert 10000 km/hs to m/s. Provide only the numerical value.	10000.0	2777.78	Easy
speed	null	Convert 25000 km/hs to m/s. Provide only the numerical value.	25000.0	6944.450000000001	Easy
speed	null	Convert 50000 km/hs to m/s. Provide only the numerical value.	50000.0	13888.900000000001	Easy
speed	null	Convert 75000 km/hs to m/s. Provide only the numerical value.	75000.0	20833.350000000002	Easy
speed	null	Convert 100000 km/hs to m/s. Provide only the numerical value.	100000.0	27777.800000000003	Easy
speed	null	Convert 4508.208 km/hs to m/s. Provide only the numerical value.	4508.208	1252.281001824	Hard
speed	null	Convert 1297.195 km/hs to m/s. Provide only the numerical value.	1297.195	360.33223271	Hard
speed	null	Convert 18.333 km/hs to m/s. Provide only the numerical value.	18.333	5.092504074	Hard
speed	null	Convert 9.0241 km/hs to m/s. Provide only the numerical value.	9.0241	2.5066964498000006	Hard
speed	null	Convert 0.2994 km/hs to m/s. Provide only the numerical value.	0.2994	0.08316673320000001	Hard
speed	null	Convert 7.849 km/hs to m/s. Provide only the numerical value.	7.849	2.180279522	Hard
speed	null	Convert 134.79 km/hs to m/s. Provide only the numerical value.	134.79	37.44169662	Hard
speed	null	Convert 0.00482 km/hs to m/s. Provide only the numerical value.	0.00482	0.00133888996	Hard
speed	null	Convert 8932.1 km/hs to m/s. Provide only the numerical value.	8932.1	2481.1408738000005	Hard
speed	null	Convert 56.983 km/hs to m/s. Provide only the numerical value.	56.983	15.828623774	Hard
speed	null	Convert 0.8492 km/hs to m/s. Provide only the numerical value.	0.8492	0.2358890776	Hard
speed	null	Convert 472.91 km/hs to m/s. Provide only the numerical value.	472.91	131.36399398000003	Hard
speed	null	Convert 3.14159 km/hs to m/s. Provide only the numerical value.	3.14159	0.87266458702	Hard
speed	null	Convert 29.847 km/hs to m/s. Provide only the numerical value.	29.847	8.290839966000002	Hard
speed	null	Convert 99.982 km/hs to m/s. Provide only the numerical value.	99.982	27.772799996000003	Hard
speed	null	Convert 6743.02 km/hs to m/s. Provide only the numerical value.	6743.02	1873.0626095600003	Hard
speed	null	Convert 0.0921 km/hs to m/s. Provide only the numerical value.	0.0921	0.025583353800000003	Hard
speed	null	Convert 582.493 km/hs to m/s. Provide only the numerical value.	582.493	161.80374055400003	Hard
speed	null	Convert 1.732 km/hs to m/s. Provide only the numerical value.	1.732	0.481111496	Hard
speed	null	Convert 48.291 km/hs to m/s. Provide only the numerical value.	48.291	13.414177398	Hard
speed	null	Convert 763.9 km/hs to m/s. Provide only the numerical value.	763.9	212.19461420000002	Hard
speed	null	Convert 0.5823 km/hs to m/s. Provide only the numerical value.	0.5823	0.16175012940000003	Hard
speed	null	Convert 12.009 km/hs to m/s. Provide only the numerical value.	12.009	3.335836002	Hard
speed	null	Convert 8472.3 km/hs to m/s. Provide only the numerical value.	8472.3	2353.4185494	Hard
speed	null	Convert 2.7182 km/hs to m/s. Provide only the numerical value.	2.7182	0.7550561596	Hard
speed	null	Convert 6.626 km/hs to m/s. Provide only the numerical value.	6.626	1.8405570280000003	Hard
speed	null	Convert 9.8066 km/hs to m/s. Provide only the numerical value.	9.8066	2.7240577348	Hard
speed	null	Convert 0.1234 km/hs to m/s. Provide only the numerical value.	0.1234	0.034277805200000004	Hard
speed	null	Convert 57.295 km/hs to m/s. Provide only the numerical value.	57.295	15.915290510000002	Hard
speed	null	Convert 42.98 km/hs to m/s. Provide only the numerical value.	42.98	11.938898440000001	Hard
speed	null	Convert 384.72 km/hs to m/s. Provide only the numerical value.	384.72	106.86675216000002	Hard
speed	null	Convert 1928.4 km/hs to m/s. Provide only the numerical value.	1928.4	535.6670952000001	Hard
speed	null	Convert 0.0039 km/hs to m/s. Provide only the numerical value.	0.0039	0.0010833342	Hard
speed	null	Convert 849.21 km/hs to m/s. Provide only the numerical value.	849.21	235.89185538000004	Hard
speed	null	Convert 7.389 km/hs to m/s. Provide only the numerical value.	7.389	2.052501642	Hard
speed	null	Convert 528.91 km/hs to m/s. Provide only the numerical value.	528.91	146.91956198	Hard
speed	null	Convert 11.235 km/hs to m/s. Provide only the numerical value.	11.235	3.1208358300000003	Hard
speed	null	Convert 92.847 km/hs to m/s. Provide only the numerical value.	92.847	25.790853966	Hard
speed	null	Convert 0.618 km/hs to m/s. Provide only the numerical value.	0.618	0.171666804	Hard
speed	null	Convert 1.618 km/hs to m/s. Provide only the numerical value.	1.618	0.4494448040000001	Hard
speed	null	Convert 2948.3 km/hs to m/s. Provide only the numerical value.	2948.3	818.9728774000001	Hard
speed	null	Convert 75.391 km/hs to m/s. Provide only the numerical value.	75.391	20.941961198000005	Hard
speed	null	Convert 3.8271 km/hs to m/s. Provide only the numerical value.	3.8271	1.0630841838000002	Hard
speed	null	Convert 0.0837 km/hs to m/s. Provide only the numerical value.	0.0837	0.023250018600000002	Hard
speed	null	Convert 592.14 km/hs to m/s. Provide only the numerical value.	592.14	164.48346492000002	Hard
speed	null	Convert 48.194 km/hs to m/s. Provide only the numerical value.	48.194	13.387232932000002	Hard
speed	null	Convert 6.2831 km/hs to m/s. Provide only the numerical value.	6.2831	1.7453069518000002	Hard
speed	null	Convert 8.9214 km/hs to m/s. Provide only the numerical value.	8.9214	2.4781686492	Hard
speed	null	Convert 127.42 km/hs to m/s. Provide only the numerical value.	127.42	35.394472760000006	Hard
speed	null	Convert 365.24 km/hs to m/s. Provide only the numerical value.	365.24	101.45563672000002	Hard
speed	null	Convert 91.482 km/hs to m/s. Provide only the numerical value.	91.482	25.411686996000004	Hard
speed	null	Convert 0.4921 km/hs to m/s. Provide only the numerical value.	0.4921	0.1366945538	Hard
speed	null	Convert 4829.5 km/hs to m/s. Provide only the numerical value.	4829.5	1341.528851	Hard
speed	null	Convert 3.9284 km/hs to m/s. Provide only the numerical value.	3.9284	1.0912230952000002	Hard
speed	null	Convert 17.849 km/hs to m/s. Provide only the numerical value.	17.849	4.958059522	Hard
speed	null	Convert 28.349 km/hs to m/s. Provide only the numerical value.	28.349	7.874728522000001	Hard
speed	null	Convert 0.7482 km/hs to m/s. Provide only the numerical value.	0.7482	0.2078334996	Hard
speed	null	Convert 59.284 km/hs to m/s. Provide only the numerical value.	59.284	16.467790952	Hard
speed	null	Convert 83.192 km/hs to m/s. Provide only the numerical value.	83.192	23.108907376	Hard
speed	null	Convert 104.83 km/hs to m/s. Provide only the numerical value.	104.83	29.11946774	Hard
speed	null	Convert 9.3821 km/hs to m/s. Provide only the numerical value.	9.3821	2.6061409738	Hard
speed	null	Convert 2.8475 km/hs to m/s. Provide only the numerical value.	2.8475	0.7909728550000001	Hard
speed	null	Convert 471.93 km/hs to m/s. Provide only the numerical value.	471.93	131.09177154000002	Hard
speed	null	Convert 38.492 km/hs to m/s. Provide only the numerical value.	38.492	10.692230776	Hard
speed	null	Convert 0.0294 km/hs to m/s. Provide only the numerical value.	0.0294	0.0081666732	Hard
speed	null	Convert 8492.5 km/hs to m/s. Provide only the numerical value.	8492.5	2359.029665	Hard
speed	null	Convert 15.932 km/hs to m/s. Provide only the numerical value.	15.932	4.425559096000001	Hard
speed	null	Convert 5.2941 km/hs to m/s. Provide only the numerical value.	5.2941	1.4705845098	Hard
speed	null	Convert 74.829 km/hs to m/s. Provide only the numerical value.	74.829	20.785849962	Hard
speed	null	Convert 39.482 km/hs to m/s. Provide only the numerical value.	39.482	10.967230996000001	Hard
speed	null	Convert 0.3847 km/hs to m/s. Provide only the numerical value.	0.3847	0.1068611966	Hard
speed	null	Convert 194.82 km/hs to m/s. Provide only the numerical value.	194.82	54.11670996	Hard
speed	null	Convert 2.236 km/hs to m/s. Provide only the numerical value.	2.236	0.6211116080000001	Hard
speed	null	Convert 14.142 km/hs to m/s. Provide only the numerical value.	14.142	3.928336476	Hard
speed	null	Convert 638.29 km/hs to m/s. Provide only the numerical value.	638.29	177.30291962	Hard
speed	null	Convert 9.9284 km/hs to m/s. Provide only the numerical value.	9.9284	2.7578910952	Hard
speed	null	Convert 48.592 km/hs to m/s. Provide only the numerical value.	48.592	13.497788576000001	Hard
speed	null	Convert 0.0019 km/hs to m/s. Provide only the numerical value.	0.0019	0.0005277782000000001	Hard
speed	null	Convert 273.15 km/hs to m/s. Provide only the numerical value.	273.15	75.8750607	Hard
speed	null	Convert 8.314 km/hs to m/s. Provide only the numerical value.	8.314	2.309446292	Hard
speed	null	Convert 58.932 km/hs to m/s. Provide only the numerical value.	58.932	16.370013096	Hard
speed	null	Convert 382.19 km/hs to m/s. Provide only the numerical value.	382.19	106.16397382000001	Hard
speed	null	Convert 1.414 km/hs to m/s. Provide only the numerical value.	1.414	0.392778092	Hard
speed	null	Convert 0.8294 km/hs to m/s. Provide only the numerical value.	0.8294	0.23038907320000002	Hard
speed	null	Convert 94.281 km/hs to m/s. Provide only the numerical value.	94.281	26.189187618000005	Hard
speed	null	Convert 293.48 km/hs to m/s. Provide only the numerical value.	293.48	81.52228744000001	Hard
speed	null	Convert 4.8291 km/hs to m/s. Provide only the numerical value.	4.8291	1.3414177398000002	Hard
speed	null	Convert 16.294 km/hs to m/s. Provide only the numerical value.	16.294	4.526114732000001	Hard
speed	null	Convert 72.938 km/hs to m/s. Provide only the numerical value.	72.938	20.260571764	Hard
speed	null	Convert 0.5921 km/hs to m/s. Provide only the numerical value.	0.5921	0.1644723538	Hard
speed	null	Convert 3948.2 km/hs to m/s. Provide only the numerical value.	3948.2	1096.7230996	Hard
speed	null	Convert 12.849 km/hs to m/s. Provide only the numerical value.	12.849	3.5691695220000006	Hard
speed	null	Convert 8.8541 km/hs to m/s. Provide only the numerical value.	8.8541	2.4594741898000003	Hard
speed	null	Convert 5.4829 km/hs to m/s. Provide only the numerical value.	5.4829	1.5230289962	Hard
speed	null	Convert 0.2394 km/hs to m/s. Provide only the numerical value.	0.2394	0.0665000532	Hard
speed	null	Convert 98.421 km/hs to m/s. Provide only the numerical value.	98.421	27.339188538000005	Hard
speed	null	Convert 284.93 km/hs to m/s. Provide only the numerical value.	284.93	79.14728554000001	Hard
speed	null	Convert 49.281 km/hs to m/s. Provide only the numerical value.	49.281	13.689177618	Hard
speed	null	Convert 7.2948 km/hs to m/s. Provide only the numerical value.	7.2948	2.0263349544	Hard
speed	null	Convert 62.849 km/hs to m/s. Provide only the numerical value.	62.849	17.458069522000002	Hard
speed	null	Convert 1 m/s to km/h. Provide only the numerical value.	1.0	3.5999971200023038	Easy
speed	null	Convert 2 m/s to km/hs. Provide only the numerical value.	2.0	7.1999942400046075	Easy
speed	null	Convert 3 m/s to km/hs. Provide only the numerical value.	3.0	10.799991360006912	Easy
speed	null	Convert 4 m/s to km/hs. Provide only the numerical value.	4.0	14.399988480009215	Easy
speed	null	Convert 5 m/s to km/hs. Provide only the numerical value.	5.0	17.99998560001152	Easy
speed	null	Convert 6 m/s to km/hs. Provide only the numerical value.	6.0	21.599982720013823	Easy
speed	null	Convert 7 m/s to km/hs. Provide only the numerical value.	7.0	25.199979840016127	Easy
speed	null	Convert 8 m/s to km/hs. Provide only the numerical value.	8.0	28.79997696001843	Easy
speed	null	Convert 9 m/s to km/hs. Provide only the numerical value.	9.0	32.39997408002073	Easy
speed	null	Convert 10 m/s to km/hs. Provide only the numerical value.	10.0	35.99997120002304	Easy
