domain	distractor	prompt	number	answer	difficulty
temperature	null	what is (1*9/5)+32	1.0	33.8	Easy
temperature	null	what is (2*9/5)+32	2.0	35.6	Easy
temperature	null	what is (3*9/5)+32	3.0	37.4	Easy
temperature	null	what is (4*9/5)+32	4.0	39.2	Easy
temperature	null	what is (5*9/5)+32	5.0	41.0	Easy
temperature	null	what is (6*9/5)+32	6.0	42.8	Easy
temperature	null	what is (7*9/5)+32	7.0	44.6	Easy
temperature	null	what is (8*9/5)+32	8.0	46.4	Easy
temperature	null	what is (9*9/5)+32	9.0	48.2	Easy
temperature	null	what is (10*9/5)+32	10.0	50.0	Easy
temperature	null	what is (11*9/5)+32	11.0	51.8	Easy
temperature	null	what is (12*9/5)+32	12.0	53.6	Easy
temperature	null	what is (13*9/5)+32	13.0	55.4	Easy
temperature	null	what is (14*9/5)+32	14.0	57.2	Easy
temperature	null	what is (15*9/5)+32	15.0	59.0	Easy
temperature	null	what is (16*9/5)+32	16.0	60.8	Easy
temperature	null	what is (17*9/5)+32	17.0	62.6	Easy
temperature	null	what is (18*9/5)+32	18.0	64.4	Easy
temperature	null	what is (19*9/5)+32	19.0	66.2	Easy
temperature	null	what is (20*9/5)+32	20.0	68.0	Easy
temperature	null	what is (21*9/5)+32	21.0	69.8	Easy
temperature	null	what is (22*9/5)+32	22.0	71.6	Easy
temperature	null	what is (24*9/5)+32	24.0	75.2	Easy
temperature	null	what is (25*9/5)+32	25.0	77.0	Easy
temperature	null	what is (26*9/5)+32	26.0	78.8	Easy
temperature	null	what is (28*9/5)+32	28.0	82.4	Easy
temperature	null	what is (30*9/5)+32	30.0	86.0	Easy
temperature	null	what is (32*9/5)+32	32.0	89.6	Easy
temperature	null	what is (35*9/5)+32	35.0	95.0	Easy
temperature	null	what is (36*9/5)+32	36.0	96.8	Easy
temperature	null	what is (40*9/5)+32	40.0	104.0	Easy
temperature	null	what is (42*9/5)+32	42.0	107.6	Easy
temperature	null	what is (45*9/5)+32	45.0	113.0	Easy
temperature	null	what is (48*9/5)+32	48.0	118.4	Easy
