domain	distractor	prompt	number	answer	difficulty
volume	null	what is 1*1000	1.0	1000.0	Easy
volume	null	what is 2*1000	2.0	2000.0	Easy
volume	null	what is 3*1000	3.0	3000.0	Easy
volume	null	what is 4*1000	4.0	4000.0	Easy
volume	null	what is 5*1000	5.0	5000.0	Easy
volume	null	what is 6*1000	6.0	6000.0	Easy
volume	null	what is 7*1000	7.0	7000.0	Easy
volume	null	what is 8*1000	8.0	8000.0	Easy
volume	null	what is 9*1000	9.0	9000.0	Easy
volume	null	what is 10*1000	10.0	10000.0	Easy
volume	null	what is 11*1000	11.0	11000.0	Easy
volume	null	what is 12*1000	12.0	12000.0	Easy
volume	null	what is 13*1000	13.0	13000.0	Easy
volume	null	what is 14*1000	14.0	14000.0	Easy
volume	null	what is 15*1000	15.0	15000.0	Easy
volume	null	what is 16*1000	16.0	16000.0	Easy
volume	null	what is 17*1000	17.0	17000.0	Easy
volume	null	what is 18*1000	18.0	18000.0	Easy
volume	null	what is 19*1000	19.0	19000.0	Easy
volume	null	what is 20*1000	20.0	20000.0	Easy
volume	null	what is 21*1000	21.0	21000.0	Easy
volume	null	what is 22*1000	22.0	22000.0	Easy
volume	null	what is 24*1000	24.0	24000.0	Easy
volume	null	what is 25*1000	25.0	25000.0	Easy
volume	null	what is 26*1000	26.0	26000.0	Easy
volume	null	what is 28*1000	28.0	28000.0	Easy
volume	null	what is 30*1000	30.0	30000.0	Easy
volume	null	what is 32*1000	32.0	32000.0	Easy
volume	null	what is 35*1000	35.0	35000.0	Easy
volume	null	what is 36*1000	36.0	36000.0	Easy
volume	null	what is 40*1000	40.0	40000.0	Easy
volume	null	what is 42*1000	42.0	42000.0	Easy
volume	null	what is 45*1000	45.0	45000.0	Easy
volume	null	what is 48*1000	48.0	48000.0	Easy
volume	null	what is 50*1000	50.0	50000.0	Easy
volume	null	what is 55*1000	55.0	55000.0	Easy
volume	null	what is 60*1000	60.0	60000.0	Easy
volume	null	what is 64*1000	64.0	64000.0	Easy
volume	null	what is 65*1000	65.0	65000.0	Easy
volume	null	what is 70*1000	70.0	70000.0	Easy
volume	null	what is 72*1000	72.0	72000.0	Easy
volume	null	what is 75*1000	75.0	75000.0	Easy
volume	null	what is 80*1000	80.0	80000.0	Easy
volume	null	what is 85*1000	85.0	85000.0	Easy
volume	null	what is 90*1000	90.0	90000.0	Easy
volume	null	what is 95*1000	95.0	95000.0	Easy
volume	null	what is 96*1000	96.0	96000.0	Easy
volume	null	what is 99*1000	99.0	99000.0	Easy
volume	null	what is 100*1000	100.0	100000.0	Easy
volume	null	what is 110*1000	110.0	110000.0	Easy
volume	null	what is 120*1000	120.0	120000.0	Easy
volume	null	what is 125*1000	125.0	125000.0	Easy
volume	null	what is 130*1000	130.0	130000.0	Easy
volume	null	what is 140*1000	140.0	140000.0	Easy
volume	null	what is 150*1000	150.0	150000.0	Easy
volume	null	what is 160*1000	160.0	160000.0	Easy
volume	null	what is 175*1000	175.0	175000.0	Easy
volume	null	what is 180*1000	180.0	180000.0	Easy
volume	null	what is 200*1000	200.0	200000.0	Easy
volume	null	what is 220*1000	220.0	220000.0	Easy
volume	null	what is 225*1000	225.0	225000.0	Easy
volume	null	what is 240*1000	240.0	240000.0	Easy
volume	null	what is 250*1000	250.0	250000.0	Easy
volume	null	what is 260*1000	260.0	260000.0	Easy
volume	null	what is 275*1000	275.0	275000.0	Easy
volume	null	what is 280*1000	280.0	280000.0	Easy
volume	null	what is 300*1000	300.0	300000.0	Easy
volume	null	what is 320*1000	320.0	320000.0	Easy
volume	null	what is 350*1000	350.0	350000.0	Easy
volume	null	what is 360*1000	360.0	360000.0	Easy
volume	null	what is 400*1000	400.0	400000.0	Easy
volume	null	what is 450*1000	450.0	450000.0	Easy
volume	null	what is 480*1000	480.0	480000.0	Easy
volume	null	what is 500*1000	500.0	500000.0	Easy
volume	null	what is 550*1000	550.0	550000.0	Easy
volume	null	what is 600*1000	600.0	600000.0	Easy
volume	null	what is 650*1000	650.0	650000.0	Easy
